Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Sales Agent ID,Country/Region,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Year
458,US-157945-2018_09_26,2018-09-26,2018-10-01,Standard Class,NF-18385,Natalie Fritzler,12.0,Deutschland,Hamburg,Hamburg,20095,West,FUR-CH-10002331,Furniture,Chairs,Hon 4700 Series Mobuis Mid-Back Task Chairs with Adjustable Arms,747.558,3,2018
459,US-157945-2018_09_26,2018-09-26,2018-10-01,Standard Class,NF-18385,Natalie Fritzler,12.0,Deutschland,Hamburg,Hamburg,20095,West,OFF-EN-10001415,Office Supplies,Envelopes,Staple envelope,8.928,2,2018
460,CA-109638-2017_12_15,2017-12-15,2017-12-22,Standard Class,JH-15985,Joseph Holt,46.0,Deutschland,Bremerhaven,Bremen,27568,West,OFF-AP-10002472,Office Supplies,Appliances,3M Office Air Cleaner,103.92,4,2017
461,CA-109638-2017_12_15,2017-12-15,2017-12-22,Standard Class,JH-15985,Joseph Holt,46.0,Deutschland,Bremerhaven,Bremen,27568,West,TEC-AC-10004571,Technology,Accessories,Logitech G700s Rechargeable Gaming Mouse,899.91,9,2017
462,CA-109638-2017_12_15,2017-12-15,2017-12-22,Standard Class,JH-15985,Joseph Holt,46.0,Deutschland,Bremerhaven,Bremen,27568,West,OFF-BI-10001098,Office Supplies,Binders,Acco D-Ring Binder w/DublLock,51.312,3,2017
463,CA-109869-2018_04_22,2018-04-22,2018-04-29,Standard Class,TN-21040,Tanja Norvell,2.0,Deutschland,Koblenz,Rheinland-Pfalz,56068,West,FUR-FU-10000023,Furniture,Furnishings,Eldon Wave Desk Accessories,23.56,5,2018
464,CA-109869-2018_04_22,2018-04-22,2018-04-29,Standard Class,TN-21040,Tanja Norvell,2.0,Deutschland,Koblenz,Rheinland-Pfalz,56068,West,FUR-TA-10001889,Furniture,Tables,Bush Advantage Collection Racetrack Conference Table,1272.63,6,2018
465,CA-109869-2018_04_22,2018-04-22,2018-04-29,Standard Class,TN-21040,Tanja Norvell,2.0,Deutschland,Koblenz,Rheinland-Pfalz,56068,West,OFF-BI-10000315,Office Supplies,Binders,Poly Designer Cover & Back,28.485,5,2018
466,CA-109869-2018_04_22,2018-04-22,2018-04-29,Standard Class,TN-21040,Tanja Norvell,2.0,Deutschland,Koblenz,Rheinland-Pfalz,56068,West,OFF-SU-10003505,Office Supplies,Supplies,Premier Electric Letter Opener,185.376,2,2018
467,CA-109869-2018_04_22,2018-04-22,2018-04-29,Standard Class,TN-21040,Tanja Norvell,2.0,Deutschland,Koblenz,Rheinland-Pfalz,56068,West,OFF-AP-10002578,Office Supplies,Appliances,"Fellowes Premier Superior Surge Suppressor, 10-Outlet, With Phone and Remote",78.272,2,2018
468,US-101399-2017_01_17,2017-01-17,2017-01-24,Standard Class,JS-15940,Joni Sundaresam,12.0,Deutschland,Hamburg,Hamburg,20095,West,FUR-FU-10002918,Furniture,Furnishings,Eldon ClusterMat Chair Mat with Cordless Antistatic Protection,254.744,7,2017
469,CA-154907-2019_03_31,2019-03-31,2019-04-04,Standard Class,DS-13180,David Smith,42.0,Deutschland,Berlin,Berlin,10115,East,FUR-BO-10002824,Furniture,Bookcases,Bush Mission Pointe Library,205.3328,2,2019
470,US-100419-2018_12_16,2018-12-16,2018-12-20,Second Class,CC-12670,Craig Carreira,12.0,Deutschland,Hamburg,Hamburg,20255,West,OFF-BI-10002194,Office Supplies,Binders,Cardinal Hold-It CD Pocket,4.788,3,2018
471,CA-154144-2017_12_20,2017-12-20,2017-12-24,Standard Class,MH-17785,Maya Herman,31.0,Deutschland,München,Bayern,80331,West,OFF-PA-10004071,Office Supplies,Paper,"Eaton Premium Continuous-Feed Paper, 25% Cotton, Letter Size, White, 1000 Shts/Box",55.48,1,2017
472,CA-144666-2016_11_09,2016-11-09,2016-11-11,Second Class,JP-15520,Jeremy Pistek,4.0,Deutschland,Manheim,Baden-Württemberg,68159,West,OFF-ST-10002743,Office Supplies,Storage,SAFCO Boltless Steel Shelving,340.92,3,2016
473,CA-144666-2016_11_09,2016-11-09,2016-11-11,Second Class,JP-15520,Jeremy Pistek,4.0,Deutschland,Manheim,Baden-Württemberg,68159,West,FUR-BO-10001601,Furniture,Bookcases,"Sauder Mission Library with Doors, Fruitwood Finish",222.666,2,2016
474,CA-144666-2016_11_09,2016-11-09,2016-11-11,Second Class,JP-15520,Jeremy Pistek,4.0,Deutschland,Manheim,Baden-Württemberg,68159,West,TEC-PH-10002680,Technology,Phones,Samsung Galaxy Note 3,703.968,4,2016
475,CA-144666-2016_11_09,2016-11-09,2016-11-11,Second Class,JP-15520,Jeremy Pistek,4.0,Deutschland,Manheim,Baden-Württemberg,68159,West,OFF-ST-10001321,Office Supplies,Storage,"Decoflex Hanging Personal Folder File, Blue",92.52,6,2016
476,CA-144666-2016_11_09,2016-11-09,2016-11-11,Second Class,JP-15520,Jeremy Pistek,4.0,Deutschland,Manheim,Baden-Württemberg,68159,West,OFF-PA-10001509,Office Supplies,Paper,"Recycled Desk Saver Line ""While You Were Out"" Book, 5 1/2"" X 4""",62.65,7,2016
477,CA-144666-2016_11_09,2016-11-09,2016-11-11,Second Class,JP-15520,Jeremy Pistek,4.0,Deutschland,Manheim,Baden-Württemberg,68159,West,OFF-PA-10003465,Office Supplies,Paper,Xerox 1912,94.85,5,2016
478,CA-103891-2018_07_12,2018-07-12,2018-07-19,Standard Class,KH-16690,Kristen Hastings,4.0,Deutschland,Karlsruhe,Baden-Württemberg,76131,West,TEC-PH-10000149,Technology,Phones,Cisco SPA525G2 IP Phone - Wireless,95.76,6,2018
479,CA-152632-2018_10_27,2018-10-27,2018-11-02,Standard Class,JE-15475,Jeremy Ellison,31.0,Deutschland,München,Bayern,80331,West,FUR-FU-10002671,Furniture,Furnishings,Electrix 20W Halogen Replacement Bulb for Zoom-In Desk Lamp,40.2,3,2018
480,CA-100790-2018_06_26,2018-06-26,2018-07-02,Standard Class,JG-15805,John Grady,31.0,Deutschland,Augsburg,Bayern,86150,West,OFF-AR-10003045,Office Supplies,Art,Prang Colored Pencils,14.7,5,2018
481,CA-100790-2018_06_26,2018-06-26,2018-07-02,Standard Class,JG-15805,John Grady,31.0,Deutschland,Augsburg,Bayern,86150,West,OFF-ST-10000689,Office Supplies,Storage,"Fellowes Strictly Business Drawer File, Letter/Legal Size",704.25,5,2018
482,CA-134677-2016_10_06,2016-10-06,2016-10-10,Standard Class,XP-21865,Xylona Preis,4.0,Deutschland,Stuttgart,Baden-Württemberg,70173,West,TEC-AC-10001445,Technology,Accessories,ImationÊUSB 2.0 SwivelÊFlash DriveÊUSBÊflash driveÊ- 4 GB - Pink,9.09,3,2016
483,CA-127691-2016_07_22,2016-07-22,2016-07-27,Standard Class,EM-14065,Erin Mull,31.0,Deutschland,Augsburg,Bayern,86150,West,OFF-AR-10002053,Office Supplies,Art,"Premium Writing Pencils, Soft, #2 by Central Association for the Blind",5.96,2,2016
484,CA-127691-2016_07_22,2016-07-22,2016-07-27,Standard Class,EM-14065,Erin Mull,31.0,Deutschland,Augsburg,Bayern,86150,West,TEC-AC-10002567,Technology,Accessories,Logitech G602 Wireless Gaming Mouse,159.98,2,2016
485,CA-140963-2019_06_10,2019-06-10,2019-06-13,First Class,MT-18070,Michelle Tran,4.0,Deutschland,Karlsruhe,Baden-Württemberg,76131,West,OFF-LA-10003923,Office Supplies,Labels,Alphabetical Labels for Top Tab Filing,29.6,2,2019
486,CA-140963-2019_06_10,2019-06-10,2019-06-13,First Class,MT-18070,Michelle Tran,4.0,Deutschland,Karlsruhe,Baden-Württemberg,76131,West,FUR-BO-10001337,Furniture,Bookcases,O'Sullivan Living Dimensions 2-Shelf Bookcases,514.165,5,2019
487,CA-140963-2019_06_10,2019-06-10,2019-06-13,First Class,MT-18070,Michelle Tran,4.0,Deutschland,Karlsruhe,Baden-Württemberg,76131,West,TEC-PH-10001924,Technology,Phones,iHome FM Clock Radio with Lightning Dock,279.96,5,2019
488,CA-154627-2016_10_29,2016-10-29,2016-10-31,First Class,SA-20830,Sue Ann Reed,12.0,Deutschland,Hamburg,Hamburg,20255,West,TEC-PH-10001363,Technology,Phones,Apple iPhone 5S,2735.952,6,2016
489,CA-133753-2016_06_09,2016-06-09,2016-06-13,Second Class,CW-11905,Carl Weiss,42.0,Deutschland,Berlin,Berlin,10115,East,TEC-PH-10000376,Technology,Phones,Square Credit Card Reader,7.992,1,2016
490,CA-133753-2016_06_09,2016-06-09,2016-06-13,Second Class,CW-11905,Carl Weiss,42.0,Deutschland,Berlin,Berlin,10115,East,TEC-AC-10000303,Technology,Accessories,Logitech M510 Wireless Mouse,63.984,2,2016
491,CA-133753-2016_06_09,2016-06-09,2016-06-13,Second Class,CW-11905,Carl Weiss,42.0,Deutschland,Berlin,Berlin,10115,East,OFF-AR-10001953,Office Supplies,Art,Boston 1645 Deluxe Heavier-Duty Electric Pencil Sharpener,70.368,2,2016
492,CA-113362-2016_09_14,2016-09-14,2016-09-19,Standard Class,AJ-10960,Astrea Jones,31.0,Deutschland,Nürnberg,Bayern,90402,West,OFF-ST-10001809,Office Supplies,Storage,Fellowes Officeware Wire Shelving,449.15,5,2016
493,CA-113362-2016_09_14,2016-09-14,2016-09-19,Standard Class,AJ-10960,Astrea Jones,31.0,Deutschland,Nürnberg,Bayern,90402,West,OFF-EN-10003845,Office Supplies,Envelopes,Colored Envelopes,11.07,3,2016
494,CA-169166-2018_05_09,2018-05-09,2018-05-14,Standard Class,SS-20590,Sonia Sunley,46.0,Deutschland,Bremerhaven,Bremen,27568,West,TEC-AC-10000991,Technology,Accessories,Sony Micro Vault Click 8 GB USB 2.0 Flash Drive,93.98,2,2018
495,US-120929-2018_03_18,2018-03-18,2018-03-21,Second Class,RO-19780,Rose O'Brian,41.0,Deutschland,Merseburg,Sachsen-Anhalt,06217,East,FUR-TA-10001857,Furniture,Tables,Balt Solid Wood Rectangular Table,189.882,3,2018
496,CA-134782-2017_12_27,2017-12-27,2017-12-31,Standard Class,MD-17350,Maribeth Dona,3.0,Deutschland,Postdam,Brandenburg,14467,East,OFF-EN-10001434,Office Supplies,Envelopes,"Strathmore #10 Envelopes, Ultimate White",105.42,2,2017
497,CA-126158-2018_07_25,2018-07-25,2018-07-31,Standard Class,SC-20095,Sanjit Chand,4.0,Deutschland,Stuttgart,Baden-Württemberg,70173,West,OFF-BI-10002498,Office Supplies,Binders,Clear Mylar Reinforcing Strips,119.616,8,2018
498,CA-126158-2018_07_25,2018-07-25,2018-07-31,Standard Class,SC-20095,Sanjit Chand,4.0,Deutschland,Stuttgart,Baden-Württemberg,70173,West,FUR-FU-10004864,Furniture,Furnishings,"Howard Miller 14-1/2"" Diameter Chrome Round Wall Clock",255.76,4,2018
499,CA-126158-2018_07_25,2018-07-25,2018-07-31,Standard Class,SC-20095,Sanjit Chand,4.0,Deutschland,Stuttgart,Baden-Württemberg,70173,West,FUR-CH-10002602,Furniture,Chairs,DMI Arturo Collection Mission-style Design Wood Chair,241.568,2,2018
500,CA-126158-2018_07_25,2018-07-25,2018-07-31,Standard Class,SC-20095,Sanjit Chand,4.0,Deutschland,Stuttgart,Baden-Württemberg,70173,West,FUR-FU-10000073,Furniture,Furnishings,Deflect-O Glasstique Clear Desk Accessories,69.3,9,2018
501,US-105578-2018_05_30,2018-05-30,2018-06-04,Standard Class,MY-17380,Maribeth Yedwab,5.0,Deutschland,Kiel,Schleswig-Holstein,24103,West,OFF-BI-10001670,Office Supplies,Binders,Vinyl Sectional Post Binders,22.62,2,2018
502,US-105578-2018_05_30,2018-05-30,2018-06-04,Standard Class,MY-17380,Maribeth Yedwab,5.0,Deutschland,Kiel,Schleswig-Holstein,24103,West,OFF-BI-10001658,Office Supplies,Binders,GBC Standard Therm-A-Bind Covers,14.952,2,2018
503,US-105578-2018_05_30,2018-05-30,2018-06-04,Standard Class,MY-17380,Maribeth Yedwab,5.0,Deutschland,Kiel,Schleswig-Holstein,24103,West,FUR-CH-10001215,Furniture,Chairs,Global Troy Executive Leather Low-Back Tilter,801.568,2,2018
504,US-105578-2018_05_30,2018-05-30,2018-06-04,Standard Class,MY-17380,Maribeth Yedwab,5.0,Deutschland,Kiel,Schleswig-Holstein,24103,West,OFF-BI-10000831,Office Supplies,Binders,Storex Flexible Poly Binders with Double Pockets,2.376,3,2018
505,US-105578-2018_05_30,2018-05-30,2018-06-04,Standard Class,MY-17380,Maribeth Yedwab,5.0,Deutschland,Kiel,Schleswig-Holstein,24103,West,OFF-PA-10000357,Office Supplies,Paper,"White Dual Perf Computer Printout Paper, 2700 Sheets, 1 Part, Heavyweight, 20 lbs., 14 7/8 x 11",32.792,1,2018
506,CA-134978-2019_11_12,2019-11-12,2019-11-15,Second Class,EB-13705,Ed Braxton,31.0,Deutschland,Augsburg,Bayern,86150,West,OFF-BI-10003274,Office Supplies,Binders,"Avery Durable Slant Ring Binders, No Labels",15.92,5,2019
507,CA-145352-2017_03_16,2017-03-16,2017-03-22,Standard Class,CM-12385,Christopher Martinez,10.0,Deutschland,Dresden,Sachsen,01067,East,OFF-AR-10001662,Office Supplies,Art,Rogers Handheld Barrel Pencil Sharpener,2.74,1,2017
508,CA-145352-2017_03_16,2017-03-16,2017-03-22,Standard Class,CM-12385,Christopher Martinez,10.0,Deutschland,Dresden,Sachsen,01067,East,OFF-AR-10003856,Office Supplies,Art,Newell 344,8.34,3,2017
509,CA-145352-2017_03_16,2017-03-16,2017-03-22,Standard Class,CM-12385,Christopher Martinez,10.0,Deutschland,Dresden,Sachsen,01067,East,OFF-ST-10001228,Office Supplies,Storage,Personal File Boxes with Fold-Down Carry Handle,46.74,3,2017
510,CA-145352-2017_03_16,2017-03-16,2017-03-22,Standard Class,CM-12385,Christopher Martinez,10.0,Deutschland,Dresden,Sachsen,01067,East,OFF-BI-10003527,Office Supplies,Binders,Fellowes PB500 Electric Punch Plastic Comb Binding Machine with Manual Bind,6354.95,5,2017
511,CA-135307-2019_11_26,2019-11-26,2019-11-27,First Class,LS-17245,Lynn Smith,24.0,Deutschland,Hamburg,Hamburg,20095,West,FUR-FU-10001290,Furniture,Furnishings,Executive Impressions Supervisor Wall Clock,126.3,3,2019
512,CA-135307-2019_11_26,2019-11-26,2019-11-27,First Class,LS-17245,Lynn Smith,24.0,Deutschland,Hamburg,Hamburg,20095,West,TEC-AC-10002399,Technology,Accessories,SanDisk Cruzer 32 GB USB Flash Drive,38.04,2,2019
513,CA-106341-2018_10_20,2018-10-20,2018-10-23,First Class,LF-17185,Luke Foster,34.0,Deutschland,Kassel,Hessen,34117,West,OFF-AR-10002053,Office Supplies,Art,"Premium Writing Pencils, Soft, #2 by Central Association for the Blind",7.152,3,2018
514,CA-163405-2019_12_21,2019-12-21,2019-12-25,Standard Class,BN-11515,Bradley Nguyen,4.0,Deutschland,Karlsruhe,Baden-Württemberg,76131,West,OFF-AR-10003811,Office Supplies,Art,Newell 327,6.63,3,2019
515,CA-163405-2019_12_21,2019-12-21,2019-12-25,Standard Class,BN-11515,Bradley Nguyen,4.0,Deutschland,Karlsruhe,Baden-Württemberg,76131,West,OFF-AR-10001246,Office Supplies,Art,Newell 317,5.88,2,2019
516,CA-127432-2019_01_22,2019-01-22,2019-01-27,Standard Class,AD-10180,Alan Dominguez,25.0,Deutschland,Bremen,Bremen,28196,West,TEC-CO-10003236,Technology,Copiers,Canon Image Class D660 Copier,2999.95,5,2019
517,CA-127432-2019_01_22,2019-01-22,2019-01-27,Standard Class,AD-10180,Alan Dominguez,25.0,Deutschland,Bremen,Bremen,28196,West,OFF-ST-10004507,Office Supplies,Storage,Advantus Rolling Storage Box,51.45,3,2019
518,CA-127432-2019_01_22,2019-01-22,2019-01-27,Standard Class,AD-10180,Alan Dominguez,25.0,Deutschland,Bremen,Bremen,28196,West,OFF-PA-10001667,Office Supplies,Paper,Great White Multi-Use Recycled Paper (20Lb. and 84 Bright),11.96,2,2019
519,CA-127432-2019_01_22,2019-01-22,2019-01-27,Standard Class,AD-10180,Alan Dominguez,25.0,Deutschland,Bremen,Bremen,28196,West,OFF-ST-10004459,Office Supplies,Storage,Tennsco Single-Tier Lockers,1126.02,3,2019
520,CA-157812-2017_03_22,2017-03-22,2017-03-26,Standard Class,DB-13210,Dean Braden,42.0,Deutschland,Berlin,Berlin,10247,East,TEC-AC-10000171,Technology,Accessories,"Verbatim 25 GB 6x Blu-ray Single Layer Recordable Disc, 25/Pack",18.392,1,2017
521,CA-157812-2017_03_22,2017-03-22,2017-03-26,Standard Class,DB-13210,Dean Braden,42.0,Deutschland,Berlin,Berlin,10247,East,OFF-ST-10000736,Office Supplies,Storage,Carina Double Wide Media Storage Towers in Natural & Black,129.568,2,2017
522,CA-157812-2017_03_22,2017-03-22,2017-03-26,Standard Class,DB-13210,Dean Braden,42.0,Deutschland,Berlin,Berlin,10247,East,OFF-BI-10000285,Office Supplies,Binders,XtraLife ClearVue Slant-D Ring Binders by Cardinal,14.112,9,2017
523,CA-145142-2019_01_23,2019-01-23,2019-01-25,First Class,MC-17605,Matt Connell,21.0,Deutschland,Malchow,Mecklenburg-Vorpommern,17213,East,FUR-TA-10001857,Furniture,Tables,Balt Solid Wood Rectangular Table,210.98,2,2019
524,US-139486-2018_05_21,2018-05-21,2018-05-23,First Class,LH-17155,Logan Haushalter,4.0,Deutschland,Karlsruhe,Baden-Württemberg,76131,West,TEC-PH-10003555,Technology,Phones,Motorola HK250 Universal Bluetooth Headset,55.176,3,2018
525,US-139486-2018_05_21,2018-05-21,2018-05-23,First Class,LH-17155,Logan Haushalter,,Deutschland,Karlsruhe,Baden-Württemberg,76131,West,TEC-AC-10003832,Technology,Accessories,ImationÊ16GB Mini TravelDrive USB 2.0ÊFlash Drive,66.26,2,2018
526,CA-158792-2017_12_26,2017-12-26,2018-01-02,Standard Class,BD-11605,Brian Dahlen,20.0,Deutschland,Kiel,Schleswig-Holstein,24103,West,OFF-FA-10002815,Office Supplies,Fasteners,Staples,22.2,5,2017
527,CA-113558-2019_10_21,2019-10-21,2019-10-26,Standard Class,PH-18790,Patricia Hirasaki,9.0,Deutschland,Oldenburg,Niedersachsen,26121,West,FUR-CH-10003379,Furniture,Chairs,Global Commerce Series High-Back Swivel/Tilt Chairs,683.952,3,2019
528,CA-113558-2019_10_21,2019-10-21,2019-10-26,Standard Class,PH-18790,Patricia Hirasaki,9.0,Deutschland,Oldenburg,Niedersachsen,26121,West,FUR-FU-10001756,Furniture,Furnishings,"Eldon Expressions Desk Accessory, Wood Photo Frame, Mahogany",45.696,3,2019
529,US-138303-2017_09_03,2017-09-03,2017-09-07,Standard Class,MG-18145,Mike Gockenbach,37.0,Deutschland,Neuruppin,Brandenburg,16816,East,OFF-ST-10004963,Office Supplies,Storage,Eldon Gobal File Keepers,36.336,3,2017
530,US-138303-2017_09_03,2017-09-03,2017-09-07,Standard Class,MG-18145,Mike Gockenbach,37.0,Deutschland,Neuruppin,Brandenburg,16816,East,OFF-SU-10002881,Office Supplies,Supplies,Martin Yale Chadless Opener Electric Letter Opener,666.248,1,2017
531,US-138303-2017_09_03,2017-09-03,2017-09-07,Standard Class,MG-18145,Mike Gockenbach,37.0,Deutschland,Neuruppin,Brandenburg,16816,East,OFF-EN-10001335,Office Supplies,Envelopes,"White Business Envelopes with Contemporary Seam, Recycled White Business Envelopes",52.512,6,2017
532,CA-102848-2017_11_07,2017-11-07,2017-11-09,Second Class,KB-16240,Karen Bern,4.0,Deutschland,Karlsruhe,Baden-Württemberg,76131,West,FUR-CH-10000595,Furniture,Chairs,Safco Contoured Stacking Chairs,190.72,1,2017
533,US-129441-2019_09_07,2019-09-07,2019-09-11,Standard Class,JC-15340,Jasper Cacioppo,4.0,Deutschland,Karlsruhe,Baden-Württemberg,76131,West,FUR-FU-10000448,Furniture,Furnishings,Tenex Chairmats For Use With Carpeted Floors,47.94,3,2019
534,CA-168753-2018_05_29,2018-05-29,2018-06-01,Second Class,RL-19615,Rob Lucas,1.0,Deutschland,Bremen,Bremen,28196,West,TEC-PH-10000984,Technology,Phones,Panasonic KX-TG9471B,979.95,5,2018
535,CA-168753-2018_05_29,2018-05-29,2018-06-01,Second Class,RL-19615,Rob Lucas,1.0,Deutschland,Bremen,Bremen,28196,West,OFF-BI-10002557,Office Supplies,Binders,Presstex Flexible Ring Binders,22.75,5,2018
536,CA-126613-2018_07_10,2018-07-10,2018-07-16,Standard Class,AA-10375,Allen Armold,2.0,Deutschland,Tréveris,Rheinland-Pfalz,54290,West,OFF-ST-10001325,Office Supplies,Storage,Sterilite Officeware Hinged File Box,16.768,2,2018
537,US-122637-2019_09_03,2019-09-03,2019-09-08,Second Class,EP-13915,Emily Phan,12.0,Deutschland,Hamburg,Hamburg,20255,West,OFF-BI-10002429,Office Supplies,Binders,"Premier Elliptical Ring Binder, Black",42.616,7,2019
538,CA-147851-2017_12_03,2017-12-03,2017-12-08,Standard Class,MP-17470,Mark Packer,31.0,Deutschland,Augsburg,Bayern,86150,West,OFF-BI-10004528,Office Supplies,Binders,Cardinal Poly Pocket Divider Pockets for Ring Binders,10.752,4,2017
539,CA-134894-2017_12_07,2017-12-07,2017-12-11,Standard Class,DK-12985,Darren Koutras,16.0,Deutschland,Jena,Thüringen,07743,East,OFF-AP-10001271,Office Supplies,Appliances,Eureka The Boss Cordless Rechargeable Stick Vac,152.94,3,2017
540,CA-134894-2017_12_07,2017-12-07,2017-12-11,Standard Class,DK-12985,Darren Koutras,16.0,Deutschland,Jena,Thüringen,07743,East,FUR-CH-10002647,Furniture,Chairs,"Situations Contoured Folding Chairs, 4/Set",283.92,4,2017
541,CA-140795-2016_02_01,2016-02-01,2016-02-03,First Class,BD-11500,Bradley Drucker,48.0,Deutschland,Merzig,Saarland,66663,West,TEC-AC-10001432,Technology,Accessories,Enermax Aurora Lite Keyboard,468.9,6,2016
542,CA-136924-2018_07_14,2018-07-14,2018-07-17,First Class,ES-14080,Erin Smith,2.0,Deutschland,Tréveris,Rheinland-Pfalz,54290,West,TEC-PH-10002262,Technology,Phones,LG Electronics Tone+ HBS-730 Bluetooth Headset,380.864,8,2018
543,US-120161-2017_12_18,2017-12-18,2017-12-23,Standard Class,LM-17065,Liz MacKendrick,34.0,Deutschland,Kassel,Hessen,34117,West,OFF-ST-10001809,Office Supplies,Storage,Fellowes Officeware Wire Shelving,646.776,9,2017
544,CA-103849-2016_05_11,2016-05-11,2016-05-16,Standard Class,PG-18895,Paul Gonzalez,42.0,Deutschland,Berlin,Berlin,10115,East,TEC-AC-10001465,Technology,Accessories,SanDisk Cruzer 64 GB USB Flash Drive,58.112,2,2016
545,CA-103849-2016_05_11,2016-05-11,2016-05-16,Standard Class,PG-18895,Paul Gonzalez,42.0,Deutschland,Berlin,Berlin,10115,East,TEC-PH-10002597,Technology,Phones,Xblue XB-1670-86 X16 SmallÊOffice TelephoneÊ- Titanium,100.792,1,2016
546,CA-103849-2016_05_11,2016-05-11,2016-05-16,Standard Class,PG-18895,Paul Gonzalez,42.0,Deutschland,Berlin,Berlin,10115,East,FUR-FU-10000723,Furniture,Furnishings,"Deflect-o EconoMat Studded, No Bevel Mat for Low Pile Carpeting",66.112,4,2016
547,CA-162929-2019_11_19,2019-11-19,2019-11-22,First Class,AS-10135,Adrian Shami,31.0,Deutschland,Augsburg,Bayern,86150,West,OFF-BI-10000404,Office Supplies,Binders,Avery Printable Repositionable Plastic Tabs,41.28,6,2019
548,CA-162929-2019_11_19,2019-11-19,2019-11-22,First Class,AS-10135,Adrian Shami,31.0,Deutschland,Augsburg,Bayern,86150,West,OFF-PA-10002986,Office Supplies,Paper,Xerox 1898,13.36,2,2019
549,CA-113173-2017_11_15,2017-11-15,2017-11-17,Second Class,DK-13225,Dean Katz,12.0,Deutschland,Hamburg,Hamburg,20255,West,OFF-ST-10000604,Office Supplies,Storage,Home/Office Personal File Carts,250.272,9,2017
550,CA-113173-2017_11_15,2017-11-15,2017-11-17,Second Class,DK-13225,Dean Katz,12.0,Deutschland,Hamburg,Hamburg,20255,West,OFF-BI-10004738,Office Supplies,Binders,Flexible Leather- Look Classic Collection Ring Binder,11.364,3,2017
551,CA-113173-2017_11_15,2017-11-15,2017-11-17,Second Class,DK-13225,Dean Katz,12.0,Deutschland,Hamburg,Hamburg,20255,West,OFF-SU-10001935,Office Supplies,Supplies,Staple remover,8.72,5,2017
